,company,date,sentiment,time,tweet,username
0,Reliance,3/11/2017,0.128,11:21,"RT @TimesNow: Reliance Jio, Paytm have tendered apologies for using Prime Minister's picture in their ads without permission: Govt (PTI) ht…",sunilmendhekar1
0,Reliance,3/11/2017,0,11:27,"Reliance Jio Prime Subscription at a very cheap rate take it guys as soon as possoble....
Le lo bhaio... https://t.co/LhV6aOoaub",Geekiesys
0,Reliance,3/11/2017,0,11:33,"Jio Effect: Reliance Communications Offers 1GB Data at Rs. 49 to New 4G Customers
#Reliance #jio #4G https://t.co/um7RwY2YYs",TechToyGuy12
0,Reliance,3/11/2017,0,11:39,"#Reliance #Jio #speedtest at #Utorda beach, #Goa https://t.co/UN8LQcPfeh",arabicaah
0,Reliance,3/11/2017,0.1027,11:39,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/aIgwqRL2h7",MijanulHaque6
0,Reliance,3/11/2017,0,11:40,RT @gadgetstouse: RCOM Launches Rs. 49 Plan With 1GB 4G Data And Unlimited On-Net Calls https://t.co/XHLAwC7R7j,Nishad1305
0,Reliance,3/11/2017,0,11:43,Reliance Jio users can now recharge using MobiKwik... https://t.co/nRbjFcpMdH,Harikrishna6262
0,Reliance,3/11/2017,0.128,11:50,"RT @TimesNow: Reliance Jio, Paytm have tendered apologies for using Prime Minister's picture in their ads without permission: Govt (PTI) ht…",snjaga
0,Reliance,3/11/2017,-0.5994,12:01,"#3Novices : 

Reliance Jio vs Reliance Communications: Tariff war intensifies with new unlimited data offers by RCom
 
…",3novicesSydney
0,Reliance,3/11/2017,0,12:01,RCom Launches ’Joy Of Holi’ Offer; Unlimited Calling &amp; Data Packs Starting Rs. 49: https://t.co/nTDTPovhYc via @YouTube,Mytechsupport0
0,Reliance,3/11/2017,0.1027,12:01,"Reliance Jio, Paytm have apologised for using PM Modi’s picture in ads, says Govt https://t.co/sPYeenSt4c",madhukar_ashish
0,Reliance,3/11/2017,0,12:12,Reliance Jio users can now recharge using MobiKwik https://t.co/B7IJhbvodB,madhukar_ashish
0,Reliance,3/11/2017,0.5859,12:13,"#RCOM launches Joy of Holi unlimited offers with 1GB 4G data for Rs 49

#UPElection2017 #DilTohTharkiHaiSaala #Sema https://t.co/mECHHUXaDf",skyneeldotcom
0,Reliance,3/11/2017,0,12:16,RT @Namta_G: Did #NarendraModi really model for Reliance Jio or Paytm? https://t.co/FxW0x7FPDd,curren_triggers
0,Reliance,3/11/2017,-0.4588,12:33,"RT @FMBKendal: #lifegoals and why 'beating the bank' shouldn't be one of them. Our latest blog by Rebecca Wilson
https://t.co/5Me7oaHyIj #f…",rpower
0,Reliance,3/11/2017,0.784,12:33,RT @FMBKendal: We're delighted to be involved with bringing the incredible artwork of @dlcartist to #CFBA2017 he is such a talented artist!…,rpower
0,Reliance,3/11/2017,0.8519,12:33,RT @NapthensOnline: Another great night for Young Professionals @slatekendal. Thank you to everyone for your continued support and to our s…,rpower
0,Reliance,3/11/2017,0,12:33,RT @FMBKendal: Last night's #youngprofessionals networking event in full flow @ArnoldGreenwood @NapthensOnline @slatekendal It was such a g…,rpower
0,Reliance,3/11/2017,0.8658,12:33,RT @ArnoldGreenwood: Thank you to everyone who attended last night's successful Young Professionals networking event and to our kind sponso…,rpower
0,Reliance,3/11/2017,0.5994,12:34,"RT @Gilps_002: Can't believe it's still 6 weeks until the @KDBL32 Super 32 competition, sponsored by @FMBKendal - this winter has been with…",rpower
0,Reliance,3/11/2017,0.7424,12:34,RT @FMBKendal: Congratulations to Alyson who has just passed her Certificate in Mortgage Advice and Practice (CeMAP). Well done Ally! https…,rpower
0,Reliance,3/11/2017,0.5719,12:34,"RT @FMBKendal: It's a day for exam success as Trainee Financial Planner, Dan Birch also passed his R04 (Pensions &amp; Retirement Planning) exa…",rpower
0,Reliance,3/11/2017,0,12:34,RT @FMBKendal: Budget 2017: Key points and summary at a glance https://t.co/B5qDf7XOqV via @Telegraph,rpower
0,Reliance,3/11/2017,0.1027,12:35,RT @TelecomTalk: Reliance Jio and Paytm have apologised for using PM’s photo in ads: Govt https://t.co/raLmR3bAMp,rakhisbhat
0,Reliance,3/11/2017,0.6249,12:35,RT @FMBKendal: We're on our 4th project with LUMS - we think they are a great way for the students to apply their knowledge to real busines…,rpower
0,Reliance,3/11/2017,0,12:35,RT @FMBKendal: How to be a mum and still get a decent pension https://t.co/bT17mr1iK4 via @BBCNews https://t.co/hySOpHSQEK,rpower
0,Reliance,3/11/2017,0.3818,12:40,"#RelianceJio, Paytm apologise for using PM's photo in ads
https://t.co/hCruUICIgr
#top #news https://t.co/Phqk4sktr2",awesummly
0,Reliance,3/11/2017,0,12:42,"BJP ki Jit ki wajah 4 hai
1 Facebook twitter
2 reliance jio
3 saste smartphone
4 last ham jaise Facebook aur twitter user",chem_vinod
0,Reliance,3/11/2017,0,12:44,"@narendramodi BJP ki jeet ki wajah 4 hai
1 Facebook twitter
2 reliance jio
3 saste smartphone
4 last ham jaise Facebook aur twitter user",mrahul2011
0,Reliance,3/11/2017,0,12:58,RCom offers 1GB 4G data for  Rs 49.. https://t.co/aBr4SR1uRv,NewsBossIndia
0,Reliance,3/11/2017,-0.8176,12:59,Reliance Jio Prime - what a stupid ad. Worst I have seen ever.,alok_bahl
0,Reliance,3/11/2017,0.7319,13:01,???? ???? ???? ????????? | Reliance #Jio Extends Happy New Year Offer | ... https://t.co/J5n1Hh3tFh via @YouTube,moviejourno
0,Reliance,3/11/2017,0,13:03,"@BlackBerryHelp What about Reliance Jio, is not working in Blackberry Q10",AnilLalwani69
0,Reliance,3/11/2017,0,13:04,RCom Holi offers; new 4G customers to get 1GB data for Rs 49 https://t.co/FirJ8Ymiqd,gadgetgaliyara
0,Reliance,3/11/2017,0,13:05,RCom Holi offers; new 4G customers to get 1GB data for Rs 49 https://t.co/q1BkaAhMxf,gadgetgaliyara
0,Reliance,3/11/2017,0,13:06,#RelianceJio users can use @MobiKwik to opt prepaid plans https://t.co/geOCS7Kye5,gadgetgaliyara
0,Reliance,3/11/2017,0,13:06,Reliance Jio users can use Mobikwik to opt prepaid plans https://t.co/ARdpfCdqXK,gadgetgaliyara
0,Reliance,3/11/2017,0,13:09,Reliance Jio users can now recharge using Mobikwik https://t.co/UuBmZZ5qkk #technews @gizbotcom https://t.co/c8VGLb3kAb,ChhetriVivek
0,Reliance,3/11/2017,0.3818,13:29,"Reliance Jio, Paytm apologise for using PM Modi's photograph without permission",CarolynGravelin
0,Reliance,3/11/2017,0.6124,13:49,"Price (as opposed to free) is a good thing, ensuring only those who truly want a thing get it as opposed to being wasted e.g. Reliance Jio",gopal1035
0,Reliance,3/11/2017,0.1027,13:53,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/zi6L7YZzlH",cb6add14066d4c7
0,Reliance,3/11/2017,0,13:56,RCom Launches ’Joy Of Holi’ Offer;Unlimited Calling &amp; Data Packs Starting Rs. 49,ExpertPoonam
0,Reliance,3/11/2017,0,13:57,RT @curren_triggers: Did Narendra Modi really model for Reliance Jio or Paytm? https://t.co/viJmKhM4HR,curren_triggers
0,Reliance,3/11/2017,0.3612,13:58,"@varinder_bansal 
After Rpower,D-Mart most hyped IPO..very expensive but media created over hype...",Vicky_Srini1988
0,Reliance,3/11/2017,0.4588,13:58,"jio, nmf news, mukesh ambani, reliance jio announcement today, reliance jio, reliance jio welcome offer... https://t.co/TS1EP9nw7Z",ALLINON87852889
0,Reliance,3/11/2017,0,13:59,Reliance Jio users can now recharge using MobiKwik... https://t.co/PjGGFnUncj,aliasgar1234
0,Reliance,3/11/2017,0.6369,14:12,@RelianceMobile I'm a jharkhand rcom user my number is 7061359360. When I'm dialing *129# it shows super 10 gb offer after I click it shows,Me_Ali_Myself
0,Reliance,3/11/2017,-0.5574,14:18,"Lost your Reliance Jio SIM card? Fret not, here's the simplest way to suspend it immediately",MarianStockly
0,Reliance,3/11/2017,0.3818,14:18,"Reliance Jio, Paytm apologise for using PM Modi's picture without permission #DigitalIndia https://t.co/hDivxqzZnx",Digitalation
0,Reliance,3/11/2017,-0.3182,14:20,"Now, Reliance Jio users can suspend their own SIM cards using this feature
More Details at : https://t.co/arvkSfBzs2 https://t.co/2KS7Hk7Y13",JKNewsService
0,Reliance,3/11/2017,0.3182,14:26,"# Reliance Jio plans
Your month consists of 28 days. That means in actual, your plan is for 11 months only. Mukesh Ambani Pl be fair to all.",IvsCol
0,Reliance,3/11/2017,0,14:28,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",savitasingh999
0,Reliance,3/11/2017,0,14:30,@David_RDel stared mine about a year ago ??????,2Young2Worry
0,Reliance,3/11/2017,-0.0263,14:35,"Reliance Jio, Paytm apologise for using Modi's picture without permission
&amp; Free Wi-Fi In train: https://t.co/7utcwUuaHl via @YouTube",valimohammad48
0,Reliance,3/11/2017,0,14:37,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",niks34a
0,Reliance,3/11/2017,0,14:37,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",harrymalhotra19
0,Reliance,3/11/2017,0,14:37,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",manjit_mld
0,Reliance,3/11/2017,0,14:37,"Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.co/gE9Q1hWe5P",phoneradarblog
0,Reliance,3/11/2017,0,14:38,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",vishal8211
0,Reliance,3/11/2017,0,14:39,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",vishalgiri13111
0,Reliance,3/11/2017,0,14:40,"Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79 https://t.co/VNWZVfBdBz https://t.co/NSv1GtGwcB",varunbelwalkar
0,Reliance,3/11/2017,0.25,14:42,(Viral Jio News Jio in Lost) Reliance jio free internet &amp; Launch Jio Prime Offer But Jio in Lost: https://t.co/Gzdu6MMqSf via @YouTube,sabkuchhsikho
0,Reliance,3/11/2017,0,14:43,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",theBetaGuy
0,Reliance,3/11/2017,0,14:43,"JANA to Compete with #RelianceJIO, Launching #UnlimitedBroadbandPlan. Check out the full details about JANA... https://t.co/cZrRz0EvkP",viewoutline
0,Reliance,3/11/2017,0,14:44,#Jio Offers 10GB #Free #Data: Here’s How To Get It: #Reliance Jio just announced the end of… https://t.co/1eswXXfWUK,TheTechViral
0,Reliance,3/11/2017,0.3818,14:46,"Reliance Jio, Paytm apologise for using PM's photo in ads https://t.co/5h9MnDlek8 via @economictimes",Nishtha__ET
0,Reliance,3/11/2017,0,14:48,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",akshaysonker5
0,Reliance,3/11/2017,0,14:50,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",Nishad1305
0,Reliance,3/11/2017,0,14:51,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",Shabaz_ali786
0,Reliance,3/11/2017,0,14:53,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",KrupeshRaval1
0,Reliance,3/11/2017,0,14:53,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",ansudasa
0,Reliance,3/11/2017,0,14:57,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",SubhashishD
0,Reliance,3/11/2017,0.4404,15:00,My answer to How good is Reliance Jio Prime? https://t.co/np48CbJaam,iamdebmaj2
0,Reliance,3/11/2017,0.1027,15:00,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/CKKA6oKRTt",DeepakC1020929
0,Reliance,3/11/2017,0.4404,15:01,How good is Reliance Jio Prime? https://t.co/epf0726NGY,iamdebmaj2
0,Reliance,3/11/2017,0,15:04,Reliance Jio users can now recharge using MobiKwik... https://t.co/QCrStRnlsZ,Anzarshaikh13
0,Reliance,3/11/2017,0.5859,15:17,RCom announces 'Joy of Holi' plan.. https://t.co/Fk8kvC83pb,NewsBossIndia
0,Reliance,3/11/2017,0,15:17,Reliance Jio users can now recharge using Mobikwik.. https://t.co/HEhMR2eOvH,NewsBossIndia
0,Reliance,3/11/2017,0,15:18,Reliance Jio users can now recharge using Mobikwik.. https://t.co/jJoqEY13xm,NewsBossIndia
0,Reliance,3/11/2017,0,15:19,"RT @IvsCol: # Reliance Jio plans
Your month consists of 28 days. That means in actual, your plan is for 11 months only. Mukesh Ambani Pl be…",rana1sonu
0,Reliance,3/11/2017,-0.296,15:19,"RT @PRABHAKARMUNISH: Reliance Jio's push for a 50% revenue market share may hurt Idea, Vodafone https://t.co/4h4eDcVIm7",PrabhakarShamim
0,Reliance,3/11/2017,0.3818,15:24,"Reliance Jio, Paytm apologise for using PM Modi's photograph without permission https://t.co/oLiYvoJGZo",tarunu
0,Reliance,3/11/2017,0.3818,15:24,"Paytm, Reliance Jio Apologise for Using Modi’s Photo in Their Ads https://t.co/OSb546RVSE via @YahooIndia",Ananthanarsiman
0,Reliance,3/11/2017,0,15:31,"Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79 https://t.co/aDJeV7RmH9",manikantshaw
0,Reliance,3/11/2017,0,15:41,What is the contribution of Reliance JIO in the saffron surge? #ElectionResults,Amreso99
0,Reliance,3/11/2017,0,15:43,"#RelianceJio users can now recharge using Mobikwik
https://t.co/RQSAPynrDu
#technology #news https://t.co/COyn5hi0kg",awesummly
0,Reliance,3/11/2017,-0.4215,15:44,Reliance Industries: The Billionaire Brothers that Broke India's Largest Family Business - Tharawat Magazine https://t.co/f4b65irMQg,EnzoCalamo
0,Reliance,3/11/2017,0,15:45,Cisco partners with Reliance Jio for largest IP services platform https://t.co/nS3NvWQY1l,INETHONDURAS
0,Reliance,3/11/2017,-0.6115,15:46,"Reliance JIO ?? ?? ???? ?? SUSPEND || JIO Just Announced a ""UNIQUE"" Feature For Users .: https://t.co/TXMp5HePSe",niwash12
0,Reliance,3/11/2017,0.3818,15:51,Strange..... Is Rcom still alive? https://t.co/gP5Kzg7hlv,dhavalradia
0,Reliance,3/11/2017,0,15:51,"Reliance Jio: Cut-throat competition from Jio forces Airtel, Vodafone &amp; Idea to up spending on ads… https://t.co/ZV7aWNx9jd",TechvHow
0,Reliance,3/11/2017,0.3818,15:53,"RT @EconomicTimes: .@reliancejio, @Paytm apologise for using PM @narendramodi's photo in ads 
https://t.co/iE5ZjT2vX6",harsha_rama
0,Reliance,3/11/2017,0.2003,15:55,"RT @svaradarajan: We’re Sorry, Say Paytm and Reliance Jio on Modi Advertisements: Maximum fine they face is Rs 500! https://t.co/YeLwwRz0Lw…",vikramsethi1974
0,Reliance,3/11/2017,0.1027,15:56,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/iuh5Jol0l2",Ahnedsajjad73
0,Reliance,3/11/2017,-0.4215,15:58,RT @EnzoCalamo: Reliance Industries: The Billionaire Brothers that Broke India's Largest Family Business - Tharawat Magazine https://t.co/f…,iookathergrow
0,Reliance,3/11/2017,0,15:59,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",rangats
0,Reliance,3/11/2017,0,16:01,Reliance Jio users can now recharge using MobiKwik... https://t.co/H4DC54UnYw,Ahnedsajjad73
0,Reliance,3/11/2017,0.1027,16:05,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/3mQVk5eftG",Sayanchakrobor9
0,Reliance,3/11/2017,-0.4215,16:06,RT @EnzoCalamo: Reliance Industries: The Billionaire Brothers that Broke India's Largest Family Business - Tharawat Magazine https://t.co/f…,DustyLangiey
0,Reliance,3/11/2017,-0.4215,16:08,RT @EnzoCalamo: Reliance Industries: The Billionaire Brothers that Broke India's Largest Family Business - Tharawat Magazine https://t.co/f…,Wifey__Hernande
0,Reliance,3/11/2017,0,16:09,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",DeepakTewari5
0,Reliance,3/11/2017,0.4404,16:10,@JioCare I have Did These Things Several Times But Nothing Has Become Better. Reliance Jio Speed Is Only 40 to 50 kbps Most Of The Times.,rishabh1pushkar
0,Reliance,3/11/2017,0.2023,16:12,Rs500/- fine https://t.co/xo2sHqMsw4,tuplu
0,Reliance,3/11/2017,0.4404,16:20,Reliance Jio 4G Plans Are Out And They Don’t Look That Good https://t.co/41SQ194Yqe,Androfyi
0,Reliance,3/11/2017,0.3182,16:22,Indias' Reliance Jio is carrying more mobile data than China Mobile or AT&amp;T. But there a huge acquisition cost https://t.co/SNGU8QU10v,packetcraft
0,Reliance,3/11/2017,0,16:25,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",Jits_Sakariya
0,Reliance,3/11/2017,0,16:30,Reliance Jio users can now recharge using MobiKwik... https://t.co/DTu5F3fX9n,amitkm6904
0,Reliance,3/11/2017,0.1027,16:33,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/PwSCqiG9qS",Harpree57316435
0,Reliance,3/11/2017,0.3818,16:33,"Moto Z 2017 Image Leaks,Tax Department App,Reliance Jio, Paytm Apologise: https://t.co/ZiAJPrPffn via @YouTube",mou_1984
0,Reliance,3/11/2017,0.4019,16:35,"Special Correspondent - https://t.co/36b8JzccIS - Modi Picture is ""Inadvertent mistake” says Reliance Jio https://t.co/5ugbQq0HXY via @splco",SpecialCorrespo
0,Reliance,3/11/2017,0,16:37,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",vikas4chelsea
0,Reliance,3/11/2017,0,16:40,"Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79 https://t.co/49KqQi4EVy",SvisionsOffical
0,Reliance,3/11/2017,0,16:40,"Reliance Jio 4G Tariff Plans: Sim Card, Preview Offers, Broadband https://t.co/sznLr3sQlq",bolly_hollywood
0,Reliance,3/11/2017,0,16:42,"RT @phoneradarblog: Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79

Read More: https://t.co/dXX8jhJ9AX https://t.c…",LekhRajX
0,Reliance,3/11/2017,0,16:44,Now #RelianceJio Users Can Recharge Via #Mobikwik https://t.co/WAqPJAWdX3 https://t.co/zxZrlaOrnj,changeofindia1
0,Reliance,3/11/2017,-0.2732,16:44,"RT @astitvam: Reliance a game changer always. Airtel dropped roaming charges, vodaphone n idea r about to merge. #JioJingalala https://t.co…",3f58ee17d4d34bb
0,Reliance,3/11/2017,0,16:45,Cisco partners with Reliance Jio for largest IP services platform https://t.co/nS3NvWzmCL,INETHONDURAS
0,Reliance,3/11/2017,0,16:47,"Reliance Jio Prime Membership Signup gets Signup Discount, Now at Rs 79 » PhoneRadar https://t.co/zrdHMtE1oI via @PhoneRadarBlog",MeemIslam
0,Reliance,3/11/2017,0,16:48,Reliance Jio Prime Bumper Offer | Latest Tech News | News Mantra: https://t.co/Nz3Gl6Rt4d,tysonsspero
